Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
MJ Clarke (AUS),11,11,0,364,98,33.09,486,74.89,0,4,1,2008/09
RN ten Doeschate (NED),5,5,2,364,106*,121.33,444,81.98,1,3,0,2009
Shahid Afridi (PAK),8,8,0,364,124,45.5,244,149.18,2,0,1,2010
JJ Roy (ENG),9,9,0,364,180,40.44,373,97.58,1,0,1,2017/18
MG Erasmus (NAM),8,8,0,364,87,45.5,446,81.61,0,4,0,2022
B McMullen (SCOT),7,7,0,364,136,52,410,88.78,2,1,0,2023
PR Stirling (IRE),11,10,0,364,162,36.4,344,105.81,1,2,2,2023
PA de Silva (SL),15,14,2,363,102*,30.25,435,83.44,1,2,1,1997/98
Taufeeq Umar (PAK),11,11,1,363,81*,36.3,606,59.9,0,3,0,2002/03
ME Trescothick (ENG),9,8,0,363,130,45.37,421,86.22,1,2,0,2003/04
DL Vettori (NZ),14,14,3,363,70,33,360,100.83,0,1,1,2009/10
JN Mohammed (WI),16,13,1,363,91*,30.25,493,73.63,0,2,1,2017
S Dhawan (IND),9,9,2,363,97,51.85,489,74.23,0,3,0,2022
KR Rutherford (NZ),17,16,1,362,75,24.13,521,69.48,0,2,1,1987/88
ME Trescothick (ENG),7,7,0,362,109,51.71,336,107.73,1,2,0,2002
DPMD Jayawardene (SL),8,7,2,362,126*,72.4,347,104.32,2,1,1,2006
DPMD Jayawardene (SL),11,11,1,362,94,36.2,465,77.84,0,4,0,2008
GC Smith (SA),8,8,0,362,141,45.25,358,101.11,1,3,0,2009/10
T Bavuma (SA),12,12,1,362,114*,32.9,443,81.71,1,1,2,2023/24
SP Fleming (NZ),17,16,2,361,59*,25.78,489,73.82,0,3,2,1994/95
HH Dippenaar (Afr/SA),8,8,2,361,123,60.16,419,86.15,1,3,0,2005
A Flintoff (ENG/ICC),12,12,1,361,72*,32.81,460,78.47,0,1,1,2005/06
Mohammad Shahzad (AFG),8,8,1,361,100*,51.57,381,94.75,1,3,0,2010
KL Rahul (IND),9,9,1,361,111,45.12,466,77.46,1,2,1,2019
Mushfiqur Rahim (BAN),11,10,1,361,69,40.11,437,82.6,0,3,0,2023
G Fowler (ENG),7,7,2,360,81*,72,573,62.82,0,4,0,1983
M Azharuddin (IND),10,10,2,360,93*,45,524,68.7,0,1,1,1984/85
Shoaib Mohammad (PAK),13,13,1,360,73,30,774,46.51,0,3,0,1989/90
MA Taylor (AUS),14,13,1,360,81,30,650,55.38,0,3,0,1993/94
Ramiz Raja (PAK),14,14,1,360,76,27.69,573,62.82,0,2,1,1997
Aamer Sohail (PAK),12,12,2,360,77,36,501,71.85,0,3,1,1997/98
AJ Stewart (ENG),9,9,0,360,116,40,463,77.75,1,2,0,1997/98
AD Hales (ENG),9,8,1,360,171,51.42,305,118.03,2,0,1,2016
BC Lara (ICC/WI),7,7,0,359,156,51.28,387,92.76,1,2,0,2004/05
JD Ryder (NZ),12,10,0,359,105,35.9,394,91.11,1,1,0,2008/09
Tamim Iqbal (BAN),8,8,0,359,154,44.87,404,88.86,1,2,2,2009
Sikandar Raza (ZIM),10,10,1,359,141,39.88,448,80.13,1,0,1,2014
J Dyson (AUS),12,11,2,358,78*,39.77,707,50.63,0,2,0,1982/83
SM Pollock (SA),19,16,5,358,66,32.54,454,78.85,0,1,0,1997/98
RL Powell (WI),11,10,1,358,124,39.77,343,104.37,1,2,0,1999
E Chigumbura (ZIM),17,16,0,358,79,22.37,434,82.48,0,3,2,2008/09
KC Sangakkara (SL),9,9,1,358,73,44.75,462,77.48,0,3,0,2010
P Utseya (ZIM),16,16,4,358,67,29.83,476,75.21,0,1,0,2010/11
JP Duminy (SA),10,10,1,358,150*,39.77,418,85.64,1,1,0,2013
GJ Maxwell (AUS),11,10,1,358,92,39.77,275,130.18,0,4,0,2013/14
BA Stokes (ENG),9,9,2,358,101,51.14,321,111.52,1,3,1,2016/17
AR Border (AUS),13,13,1,357,79,29.75,463,77.1,0,3,1,1990/91
HDRL Thirimanne (SL),15,12,0,357,69,29.75,465,76.77,0,3,0,2011/12
MS Dhoni (IND),8,8,0,357,134,44.62,434,82.25,1,1,0,2016/17
AR Border (AUS),16,15,1,356,65*,25.42,520,68.46,0,3,1,1985/86
RA Smith (ENG),11,11,3,356,91,44.5,512,69.53,0,3,1,1991/92
KO Otieno (KENYA),6,6,1,356,144,71.2,462,77.05,1,1,0,1997/98
M Azharuddin (IND),13,11,2,356,101,39.55,459,77.55,1,2,0,1998
JA Rudolph (SA),15,12,3,356,70*,39.55,492,72.35,0,2,0,2003/04
BRM Taylor (ZIM),15,15,0,356,73,23.73,629,56.59,0,2,0,2004/05
Nasir Jamshed (PAK),14,14,0,356,54,25.42,612,58.16,0,2,1,2013
SPD Smith (AUS),8,8,0,356,149,44.5,357,99.71,1,1,0,2015/16
JJ Roy (ENG),8,8,0,356,82,44.5,340,104.7,0,4,0,2016/17
MA Leask (SCOT),16,15,2,356,85,27.38,302,117.88,0,2,1,2022
AC Gilchrist (AUS),14,13,0,355,105,27.3,383,92.68,1,1,1,2001/02
RL Powell (WI),13,12,4,355,88,44.37,263,134.98,0,2,0,2002/03
DPMD Jayawardene (Asia/SL),10,9,3,355,94*,59.16,416,85.33,0,4,0,2005
RB Richardson (WI),8,8,0,354,94,44.25,395,89.62,0,4,1,1990/91
N Kapil Dev (IND),26,25,7,354,42,19.66,446,79.37,0,0,1,1991/92
KLT Arthurton (WI),16,14,1,354,72,27.23,432,81.94,0,1,1,1994/95
SR Waugh (AUS),11,11,3,354,102*,44.25,457,77.46,1,3,0,1995/96
Saeed Anwar (PAK),8,8,0,354,80,44.25,379,93.4,0,3,0,1996
S Matsikenyeri (ZIM),15,15,0,354,73,23.6,563,62.87,0,2,2,2004/05
C Kieswetter (ENG),11,11,1,354,72*,35.4,353,100.28,0,3,0,2011
LMP Simmons (WI),10,10,0,354,70,35.4,462,76.62,0,3,0,2013/14
Javed Ahmadi (AFG),13,12,0,354,81,29.5,383,92.42,0,4,0,2014/15
Anshuman Rath (HKG),6,6,1,354,143*,70.8,428,82.71,1,2,1,2017/18
GH Dockrell (IRE),11,8,4,354,91*,88.5,376,94.14,0,3,0,2023
AR Border (AUS),18,15,3,353,69*,29.41,411,85.88,0,1,0,1993/94
JM Kemp (SA),23,16,5,353,100*,32.09,523,67.49,1,1,1,2006/07
PJ Forrest (AUS),11,11,0,353,104,32.09,516,68.41,1,3,1,2011/12
H Masakadza (ZIM),11,11,0,353,85,32.09,461,76.57,0,1,0,2013
WU Tharanga (SL),9,9,3,353,79*,58.83,353,100,0,3,0,2017
Hashmatullah Shahidi (AFG),8,8,2,353,97*,58.83,501,70.45,0,4,1,2018
Imrul Kayes (BAN),5,5,0,353,144,70.6,371,95.14,2,1,1,2018/19
HE van der Dussen (SA),9,8,4,353,93,88.25,467,75.58,0,4,0,2018/19
Azmatullah Omarzai (AFG),9,8,3,353,97*,70.6,361,97.78,0,3,0,2023/24
BC Lara (WI),15,14,1,352,60,27.07,401,87.78,0,1,0,1999
CB Wishart (ZIM),15,12,2,352,172*,35.2,447,78.74,1,0,1,2002/03
EJG Morgan (IRE),14,14,0,352,115,25.14,469,75.05,1,1,3,2006/07
Mohammad Hafeez (PAK),9,9,1,352,102*,44,437,80.54,1,1,1,2015/16
SPD Smith (AUS),9,8,1,352,78,50.28,455,77.36,0,4,0,2016
AT Carey (AUS),16,14,3,352,55,32,445,79.1,0,1,1,2018/19
A Balbirnie (IRE),9,9,0,352,135,39.11,397,88.66,2,0,0,2019
SPD Smith (AUS),7,6,0,352,131,58.66,388,90.72,1,2,0,2019/20
JG Wright (NZ),14,14,0,351,67,25.07,596,58.89,0,3,0,1990/91
MAR Samarasekera (SL),9,9,0,351,76,39,410,85.6,0,2,0,1991/92
G Kirsten (SA),12,12,1,351,112*,31.9,607,57.82,1,2,0,1993/94
Ijaz Ahmed (PAK),8,8,0,351,90,43.87,463,75.8,0,3,1,1996
MS Dhoni (IND),8,8,3,351,113*,70.2,416,84.37,1,2,0,2012/13
Haris Sohail (PAK),6,6,1,351,130,70.2,398,88.19,2,1,0,2018/19
RR Hendricks (SA),15,15,1,351,83*,25.07,498,70.48,0,2,0,2018/19
HP Tillakaratne (SL),19,14,2,350,81*,29.16,595,58.82,0,1,0,2002/03
LD Chandimal (SL),14,13,2,350,64*,31.81,447,78.29,0,2,1,2013/14
LRPL Taylor (NZ),10,9,0,350,82,38.88,465,75.26,0,3,0,2019
N Pooran (WI),7,7,2,350,115,70,300,116.66,2,0,0,2023
PN Kirsten (SA),13,13,2,349,56,31.72,722,48.33,0,1,0,1992/93
RR Singh (IND),17,12,1,349,100,31.72,356,98.03,1,1,0,1997
DJ Cullinan (SA),16,15,1,349,51,24.92,502,69.52,0,1,0,1997/98
SL Campbell (WI),14,12,0,349,69,29.08,566,61.66,0,4,1,1999
Mohammad Yousuf (PAK),11,9,2,349,88,49.85,463,75.37,0,2,1,2004
JR Hopes (AUS),19,16,1,349,63,23.26,372,93.81,0,1,0,2007/08
Mohammad Hafeez (PAK),8,8,2,349,88,58.16,387,90.18,0,3,0,2017
HM Amla (SA),8,8,1,349,110*,49.85,406,85.96,1,2,0,2017/18
JE Root (ENG),9,9,3,349,113*,58.16,406,85.96,2,1,0,2018
DA Miller (SA),9,8,3,349,91,69.8,283,123.32,0,4,0,2022/23
GM Wood (AUS),11,11,2,348,98*,38.66,652,53.37,0,2,0,1980/81
VG Kambli (IND),9,9,2,348,100*,49.71,497,70.02,1,1,0,1992/93
Moin Khan (PAK),18,16,1,348,54,23.2,368,94.56,0,1,3,1998/99
Nasir Hossain (BAN),10,9,1,348,100,43.5,476,73.1,1,2,0,2011/12
Iftikhar Ahmed (PAK),9,7,2,348,109*,69.6,305,114.09,1,1,0,2023
Javed Miandad (PAK),12,12,1,347,74,31.54,500,69.4,0,3,0,1981/82
Inzamam-ul-Haq (PAK),13,12,2,347,81,34.7,576,60.24,0,3,1,1999
Kamran Akmal (PAK),14,12,1,347,89,31.54,457,75.92,0,2,0,2010/11
Nawroz Mangal (AFG),10,10,0,347,129,34.7,468,74.14,1,1,0,2014/15
BKG Mendis (SL),11,11,1,347,66,34.7,450,77.11,0,2,1,2019
V Kohli (IND),9,9,0,347,89,38.55,367,94.55,0,4,1,2019/20
WS Jayantha (SL),11,11,2,346,74*,38.44,440,78.63,0,2,0,2004
T Taibu (ZIM),15,15,2,346,64*,26.61,501,69.06,0,1,3,2004/05
Shahid Afridi (PAK),19,17,0,346,65,20.35,275,125.81,0,1,0,2010/11
DA Warner (AUS),6,6,0,346,122,57.66,319,108.46,1,2,0,2015/16
K Srikkanth (IND),7,7,0,345,95,49.28,333,103.6,0,3,0,1982/83
Shoaib Mohammad (PAK),15,12,2,345,126*,34.5,525,65.71,1,2,1,1988/89
Ijaz Ahmed (PAK),21,18,3,345,102*,23,464,74.35,1,2,1,1989/90
M Prabhakar (IND),16,15,1,345,73,24.64,566,60.95,0,3,2,1992/93
S Chanderpaul (WI),11,11,2,345,92*,38.33,532,64.84,0,2,0,1999/00
JM Kemp (SA),10,10,2,345,80,43.12,296,116.55,0,4,1,2004/05
RM Haq (SCOT),13,13,0,345,71,26.53,494,69.83,0,3,1,2006/07
Shahid Afridi (PAK),17,14,1,345,75,26.53,300,115,0,2,1,2011/12
Mohammad Nabi (AFG),15,13,2,345,92,31.36,400,86.25,0,2,1,2017/18
TP Ura (PNG),9,9,0,345,151,38.33,397,86.9,1,0,1,2017/18
Ayaan Khan (OMA),9,9,1,345,105*,43.12,365,94.52,1,0,0,2023
BM McMillan (SA),17,13,4,344,127,38.22,443,77.65,1,0,0,1995/96
PD Collingwood (ENG),11,11,2,344,93,38.22,451,76.27,0,2,0,2005/06
RS Morton (WI),9,9,0,344,79,38.22,484,71.07,0,3,0,2007/08
MEK Hussey (AUS),8,7,2,344,85,68.8,444,77.47,0,4,0,2008
MJ Clarke (AUS),10,10,1,344,80,38.22,459,74.94,0,2,0,2009/10
MN Samuels (WI),12,12,2,344,106*,34.4,595,57.81,1,0,1,2013
KC Sangakkara (SL),11,11,0,344,112,31.27,397,86.64,1,1,0,2014
Shoaib Khan (OMA),8,8,1,344,105*,49.14,380,90.52,1,3,0,2021/22
SPD Smith (AUS),8,8,2,344,105,57.33,455,75.6,1,2,0,2022
DA Warner (AUS),10,10,0,344,99,34.4,393,87.53,0,3,1,2022
DL Haynes (WI),14,14,1,343,84,26.38,639,53.67,0,3,0,1981/82
CWJ Athey (ENG),14,14,0,343,111,24.5,708,48.44,1,1,0,1986/87
W Larkins (ENG),12,11,0,343,124,31.18,538,63.75,1,0,1,1989/90
AH Jones (NZ),11,11,2,343,78,38.11,590,58.13,0,3,0,1991/92
SR Tendulkar (IND),17,16,2,343,82*,24.5,491,69.85,0,1,0,1992/93
OA Shah (ENG),10,9,1,343,72,42.87,397,86.39,0,4,1,2008/09
MN Samuels (WI),13,13,1,343,88*,28.58,474,72.36,0,3,1,2011/12
DW Randall (ENG),13,12,1,342,57,31.09,507,67.45,0,2,0,1982/83
Saeed Anwar (PAK),12,11,1,342,126,34.2,321,106.54,1,0,0,1989/90
JR Murray (WI),10,10,0,342,86,34.2,432,79.16,0,3,1,1996/97
AG Prince (SA),17,15,2,342,46,26.3,592,57.77,0,0,0,2005/06
JP Duminy (SA),11,11,2,342,66*,38,440,77.72,0,2,0,2011/12
R Mutumbami (ZIM),17,16,1,342,74,22.8,455,75.16,0,2,2,2015/16
LRPL Taylor (NZ),7,7,1,342,63,57,419,81.62,0,4,0,2017
HE van der Dussen (SA),8,7,1,342,123*,57,358,95.53,1,2,0,2021
JV Coney (NZ),19,16,4,341,35,28.41,520,65.57,0,0,0,1984/85
A Ranatunga (SL),13,13,2,341,71*,31,510,66.86,0,3,1,1989/90
HH Gibbs (SA),9,9,0,341,101,37.88,467,73.01,1,2,1,1999
NJ Astle (NZ),14,14,2,341,102*,28.41,424,80.42,1,2,6,2002/03
LOB Cann (BER),14,13,1,341,49*,28.41,292,116.78,0,0,1,2006/07
Shahid Afridi (PAK),18,15,4,341,85,31,227,150.22,0,1,1,2007/08
AM Rahane (IND),6,6,0,341,103,56.83,453,75.27,1,3,0,2017
Q de Kock (SA),5,5,1,341,168*,85.25,359,94.98,1,1,0,2017/18
DM Jones (AUS),13,12,4,340,99*,42.5,404,84.15,0,3,1,1984/85
K Srikkanth (IND),13,12,0,340,65,28.33,526,64.63,0,3,0,1989/90
SC Ganguly (IND),11,11,0,340,85,30.9,556,61.15,0,4,1,2001
Abdul Razzaq (PAK),16,13,5,340,56,42.5,406,83.74,0,1,1,2001/02
Yasir Hameed (PAK),9,9,0,340,116,37.77,515,66.01,1,1,0,2003
RV Uthappa (IND),21,18,3,340,51,22.66,398,85.42,0,1,2,2007/08
DJ Hussey (AUS),15,15,0,340,79,22.66,451,75.38,0,2,0,2008/09
AN Cook (ENG),11,11,1,340,112,34,466,72.96,1,2,2,2012
CR Ervine (ZIM),15,15,2,340,57,26.15,519,65.51,0,2,1,2017/18
Babar Azam (PAK),10,9,3,340,106*,56.66,400,85,1,1,0,2018
A Balbirnie (IRE),9,9,1,340,102,42.5,475,71.57,1,2,0,2021
RA Smith (ENG),8,8,0,339,129,42.37,542,62.54,1,1,0,1992/93
AN Cook (ENG),10,10,0,339,80,33.9,546,62.08,0,3,1,2007/08
KS Williamson (NZ),11,11,2,339,108,37.66,476,71.21,1,0,1,2010/11
SC Williams (ZIM),6,6,1,339,96,67.8,311,109,0,4,0,2014/15
Shoaib Malik (PAK),8,8,4,339,112,84.75,254,133.46,1,2,0,2015
N Dickwella (SL),11,10,0,339,95,33.9,317,106.94,0,3,0,2018/19
HT Tector (IRE),9,9,2,339,79,48.42,405,83.7,0,4,1,2021
AP Gurusinha (SL),11,11,0,338,81,30.72,515,65.63,0,1,0,1990/91
GW Flower (ZIM),9,9,0,338,63,37.55,601,56.23,0,4,2,1992/93
JC Adams (WI),18,12,4,338,81*,42.25,450,75.11,0,3,1,1993/94
Mohammad Wasim (PAK),14,14,1,338,54,26,644,52.48,0,2,1,1996/97
A Flower (ZIM),10,10,2,338,89,42.25,433,78.06,0,3,2,1999
KC Sangakkara (SL),24,22,4,338,84,18.77,531,63.65,0,1,1,2000/01
A Symonds (AUS),14,8,3,338,143*,67.6,401,84.28,1,2,2,2002/03
GC Smith (SA),12,11,0,338,69,30.72,445,75.95,0,3,0,2003
LPC Silva (SL),16,14,1,338,73,26,556,60.79,0,3,3,2007/08
Shakib Al Hasan (BAN),11,11,1,338,101,33.8,354,95.48,1,2,2,2014/15
Mohammad Shahzad (AFG),11,11,1,338,84,33.8,419,80.66,0,3,0,2017/18
KH Prajapati (OMA),10,10,0,338,71,33.8,481,70.27,0,3,0,2021/22
KC Wessels (AUS),11,11,1,337,79,33.7,595,56.63,0,3,0,1982/83
CH Lloyd (WI),15,13,3,337,65,33.7,440,76.59,0,1,0,1983/84
Abdul Razzaq (PAK),19,16,4,337,109*,28.08,336,100.29,1,1,0,2010/11
SC Williams (ZIM),11,11,3,337,78*,42.12,356,94.66,0,3,1,2013
PA de Silva (SL),13,13,1,336,81,28,502,66.93,0,4,2,1998/99
MG Bevan (AUS),15,12,4,336,65,42,480,70,0,2,1,1999
BC Lara (WI),11,11,0,336,117,30.54,345,97.39,1,1,1,1999/00
S Chanderpaul (WI),11,11,1,336,85*,33.6,510,65.88,0,2,0,2005
AB de Villiers (Afr/SA),10,10,1,336,107,37.33,367,91.55,1,2,1,2007
LMP Simmons (WI),7,7,0,336,122,48,425,79.05,1,2,1,2011/12
JO Holder (WI),15,12,2,336,77,33.6,324,103.7,0,2,1,2017
Litton Das (BAN),6,6,0,336,136,56,392,85.71,1,2,0,2021/22
Abdullah Shafique (PAK),8,8,0,336,113,42,360,93.33,1,3,1,2023/24
RB Richardson (WI),17,17,4,335,69*,25.76,520,64.42,0,2,0,1993/94
Salman Butt (PAK),8,8,2,335,129*,55.83,389,86.11,1,2,2,2008
E Chigumbura (ZIM),15,15,1,335,60*,23.92,408,82.1,0,2,0,2009/10
IJL Trott (ENG),7,7,0,335,110,47.85,432,77.54,1,3,0,2010
SR Watson (AUS),12,12,0,335,66,27.91,414,80.91,0,2,0,2011/12
HM Amla (SA),5,4,1,335,150,111.66,355,94.36,1,1,0,2012
AN Cook (ENG),8,8,0,335,78,41.87,456,73.46,0,3,0,2012/13
PA de Silva (SL),4,4,4,334,127*,-,358,93.29,1,2,0,1996
NV Knight (ENG),6,6,0,334,94,55.66,496,67.33,0,4,0,1998
RR Singh (IND),17,16,4,334,75,27.83,443,75.39,0,2,1,1999
Yasir Hameed (PAK),10,10,0,334,102,33.4,534,62.54,1,0,0,2004
Mahmudullah (BAN),15,13,3,334,64*,33.4,422,79.14,0,2,1,2009/10
Mushfiqur Rahim (BAN),8,8,2,334,101,55.66,424,78.77,1,2,0,2011
NJ O'Brien (IRE),10,9,2,334,80*,47.71,382,87.43,0,3,0,2014/15
Babar Azam (PAK),10,9,1,334,103,41.75,480,69.58,2,1,1,2017/18
DA Miller (SA),11,9,4,334,139,66.8,340,98.23,1,1,0,2018/19
GM Turner (NZ),4,4,2,333,171*,166.5,486,68.51,2,0,0,1975
SR Waugh (AUS),15,15,2,333,64,25.61,531,62.71,0,1,0,1992/93
PD Collingwood (ENG),14,14,4,333,77,33.3,414,80.43,0,3,1,2001/02
SE Marsh (AUS),8,8,1,333,81,47.57,437,76.2,0,3,1,2008
KA Pollard (WI),12,12,2,333,109*,33.3,380,87.63,1,1,2,2012/13
Babar Azam (PAK),8,8,1,333,92,47.57,385,86.49,0,2,1,2018/19
ME Waugh (AUS),15,15,2,332,67,25.53,389,85.34,0,2,2,1990/91
MJ Greatbatch (NZ),10,10,0,332,73,33.2,399,83.2,0,3,0,1991/92
S Ramesh (IND),13,13,1,332,71,27.66,545,60.91,0,3,2,1999
Moin Khan (PAK),23,22,1,332,47,15.8,449,73.94,0,0,4,1999/00
HDRL Thirimanne (SL),10,9,0,332,102,36.88,431,77.03,2,0,0,2013/14
H Masakadza (ZIM),15,15,0,332,84,22.13,480,69.16,0,2,0,2017/18
JC Buttler (ENG),8,7,3,332,110*,83,302,109.93,1,3,0,2018
P Nissanka (SL),9,9,1,332,77*,41.5,371,89.48,0,4,2,2023/24
KJ Hughes (AUS),14,13,2,331,67,30.09,483,68.53,0,3,1,1981/82
IVA Richards (WI),16,13,2,331,60*,30.09,364,90.93,0,3,0,1988/89
SR Tendulkar (IND),11,11,1,331,110,33.1,422,78.43,1,1,0,1996
Mohammad Yousuf (PAK),10,10,3,331,68,47.28,572,57.86,0,1,0,2000/01
Abdul Razzaq (PAK),15,12,1,331,112,30.09,419,78.99,1,1,0,2002/03
JC Buttler (ENG),9,9,3,331,116*,55.16,226,146.46,2,0,2,2015/16
EJG Morgan (ENG),8,8,1,331,88*,47.28,313,105.75,0,4,1,2018
L Louwrens (NAM),14,13,0,331,54,25.46,505,65.54,0,2,0,2022/23
Shakib Al Hasan (BAN),9,8,0,331,93,41.37,368,89.94,0,3,0,2022/23
SAR Silva (SL),14,14,0,330,85,23.57,602,54.81,0,3,1,1984/85
PA Strang (ZIM),17,16,3,330,47,25.38,500,66,0,0,1,1996/97
Wasim Akram (PAK),21,20,2,330,35,18.33,471,70.06,0,0,1,1999/00
RT Ponting (AUS),10,9,2,330,101,47.14,435,75.86,1,2,0,2003
SB Styris (NZ),14,12,3,330,75,36.66,395,83.54,0,2,1,2007/08
V Sehwag (IND),9,9,0,330,219,36.66,272,121.32,1,0,2,2011/12
Noor Ali Zadran (AFG),10,10,0,330,63,33,554,59.56,0,4,1,2015/16
MDKJ Perera (SL),12,12,0,330,135,27.5,391,84.39,1,1,0,2016
HA Gomes (WI),16,13,2,329,101,29.9,429,76.68,1,1,2,1984/85
RS Mahanama (SL),11,10,1,329,80,36.55,580,56.72,0,4,0,1991/92
MS Atapattu (SL),12,12,0,329,94,27.41,546,60.25,0,2,0,1997/98
ST Jayasuriya (SL),13,13,0,329,88,25.3,409,80.44,0,4,1,1999/00
JH Kallis (SA),6,5,2,329,125*,109.66,423,77.77,2,1,1,2003
V Sibanda (ZIM),10,10,1,329,93*,36.55,482,68.25,0,4,2,2006/07
Mohammad Yousuf (PAK),10,10,0,329,87,32.9,462,71.21,0,2,0,2009/10
CH Gayle (WI),12,11,0,329,87,29.9,370,88.91,0,3,1,2019
Sarfaraz Ahmed (PAK),13,12,5,329,97,47,324,101.54,0,2,0,2019
TM Head (AUS),6,6,1,329,152,65.8,286,115.03,1,2,0,2022/23
CL Cairns (ICC/NZ),12,10,1,328,74,36.44,322,101.86,0,3,1,2004/05
CH Gayle (WI),10,10,1,328,88,36.44,329,99.69,0,3,1,2009/10
V Sibanda (ZIM),10,10,1,328,103*,36.44,481,68.19,1,2,1,2013
JP Faulkner (AUS),11,7,3,328,116,82,238,137.81,1,2,0,2013/14
AT Carey (AUS),11,11,3,328,85,41,399,82.2,0,1,0,2022
Mahmudullah (BAN),8,7,1,328,111,54.66,358,91.62,1,1,0,2023/24
Saleem Malik (PAK),10,10,2,327,84,40.87,424,77.12,0,3,0,1986/87
MG Bevan (AUS),11,9,2,327,102*,46.71,427,76.58,1,2,0,2001/02
DPMD Jayawardene (SL),16,15,2,327,71,25.15,477,68.55,0,3,2,2007/08
Kamran Akmal (PAK),10,10,1,327,116*,36.33,382,85.6,1,1,1,2009
JE Root (ENG),5,5,1,327,101,81.75,390,83.84,1,3,0,2016/17
KJ Coetzer (SCOT),6,6,0,327,96,54.5,429,76.22,0,4,1,2019
Ishan Kishan (IND),9,7,1,327,82,54.5,340,96.17,0,4,0,2023
Javed Miandad (PAK),7,6,6,326,119*,-,328,99.39,2,1,0,1982/83
JE Root (ENG),8,7,3,326,79*,81.5,377,86.47,0,3,0,2012/13
KIC Asalanka (SL),8,8,0,326,77,40.75,380,85.78,0,3,1,2021
Vikramjit Singh (NED),8,8,0,326,110,40.75,371,87.87,1,1,1,2023
AJ Lamb (ENG),9,9,0,325,72,36.11,411,79.07,0,2,0,1990/91
KC Wessels (SA),16,15,2,325,70,25,640,50.78,0,2,0,1993/94
BB McCullum (NZ),7,7,1,325,166,54.16,310,104.83,1,1,0,2008
N Deonarine (WI),12,11,2,325,65*,36.11,420,77.38,0,3,0,2009/10
JEC Franklin (NZ),14,10,4,325,98*,54.16,353,92.06,0,3,1,2010/11
MJ Clarke (AUS),9,8,0,325,75,40.62,453,71.74,0,3,0,2012
DPMD Jayawardene (SL),11,11,0,325,67,29.54,452,71.9,0,3,0,2014
Imrul Kayes (BAN),7,7,0,325,112,46.42,420,77.38,1,1,0,2016/17
MS Wade (AUS),14,12,2,325,100*,32.5,334,97.3,1,1,0,2016/17
Sikandar Raza (ZIM),7,6,1,325,102*,65,279,116.48,1,1,0,2023
S Chanderpaul (WI),8,8,1,324,93,46.28,395,82.02,0,3,0,2006
PD Collingwood (ENG),10,9,2,324,91*,46.28,342,94.73,0,2,0,2007
Asif Khan (UAE),10,10,2,324,101*,40.5,397,81.61,1,2,1,2022/23
KH Prajapati (OMA),9,9,0,324,103,36,385,84.15,1,1,0,2023
Manzoor Elahi (PAK),19,18,6,323,50*,26.91,324,99.69,0,1,0,1986/87
DC Boon (AUS),14,14,0,323,64,23.07,585,55.21,0,3,0,1992/93
IH Romaine (BER),17,17,1,323,85*,20.18,540,59.81,0,1,3,2006/07
SR Tendulkar (IND),8,8,1,323,163*,46.14,340,95,1,2,0,2008/09
AJ Strauss (ENG),9,9,0,323,63,35.88,410,78.78,0,3,1,2009
GJ Bailey (AUS),8,7,1,323,125*,53.83,340,95,1,1,1,2012/13
EC Joyce (IRE),10,9,0,323,112,35.88,359,89.97,1,2,1,2014/15
AJ Finch (AUS),7,7,1,323,110*,53.83,410,78.78,1,2,0,2019/20
CK Kapugedera (SL),11,11,1,322,75,32.2,412,78.15,0,2,1,2008
KM Jadhav (IND),8,7,2,322,120,64.4,248,129.83,1,1,1,2016/17
SC Williams (ZIM),9,9,2,322,109*,46,367,87.73,1,2,0,2019
Mudassar Nazar (PAK),17,16,3,321,77,24.69,494,64.97,0,2,0,1984/85
Moin Khan (PAK),15,13,3,321,59,32.1,456,70.39,0,1,0,1997/98
DA Gunawardene (SL),10,10,0,321,90,32.1,455,70.54,0,3,0,2001/02
JWM Dalrymple (ENG),11,10,0,321,67,32.1,402,79.85,0,2,1,2006
BB McCullum (NZ),9,8,1,321,79,45.85,309,103.88,0,3,0,2012/13
Fakhar Zaman (PAK),8,8,0,321,88,40.12,364,88.18,0,3,0,2018/19
MP Stoinis (AUS),15,13,2,321,63,29.18,395,81.26,0,2,0,2018/19
Mahmudullah (BAN),14,12,4,321,69,40.12,365,87.94,0,1,0,2019
E Lewis (WI),8,8,1,321,102,45.85,386,83.16,1,2,0,2019/20
Kushal Malla (NEP),12,12,2,321,81,32.1,322,99.68,0,3,0,2022/23
KL Rahul (IND),9,9,2,321,75*,45.85,399,80.45,0,3,0,2022/23
GP Howarth (NZ),14,13,1,320,47,26.66,461,69.41,0,0,1,1980/81
M Amarnath (IND),13,13,1,320,74,26.66,582,54.98,0,3,2,1985/86
GS Blewett (AUS),15,14,3,320,57*,29.09,490,65.3,0,2,0,1996/97
NJ Astle (NZ),8,7,1,320,145*,53.33,419,76.37,1,2,0,2004
Mohammad Ashraful (BAN),14,14,1,320,70,24.61,408,78.43,0,2,1,2007/08
Mushfiqur Rahim (BAN),8,8,2,320,110*,53.33,403,79.4,1,2,0,2017/18
HH Pandya (IND),17,13,1,320,83,26.66,307,104.23,0,2,1,2017/18
RK Paudel (NEP),6,6,1,320,126,64,355,90.14,1,1,0,2021/22
Babar Azam (PAK),9,9,1,320,74,40,386,82.9,0,4,0,2023/24
