Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
AJ Lamb ,3,3,1,135,100,67.5,165,81.81,1,0,1,ENG,Yes,1989,1989,"[1980,1990)"
BM McMillan ,14,11,4,135,48,19.28,178,75.84,0,0,2,SA,Yes,1993,1994,"[1990,2000)"
RA Smith ,5,5,0,135,56,27,197,68.52,0,1,0,ENG,No,1993,1994,"[1990,2000)"
MV Boucher ,17,13,1,135,51,11.25,175,77.14,0,1,3,SA,No,1998,1999,"[1990,2000)"
Tushar Imran ,4,4,0,135,65,33.75,212,63.67,0,1,0,BAN,No,2001,2002,"[2000,2010)"
MS Sinclair ,5,5,0,135,55,27,222,60.81,0,1,0,NZ,No,2003,2004,"[2000,2010)"
JM Kemp ,8,6,0,135,65,22.5,175,77.14,0,1,0,Afr/SA,No,2005,2005,"[2000,2010)"
Khaled Mashud ,10,8,2,135,39,22.5,216,62.5,0,0,1,BAN,No,2005,2006,"[2000,2010)"
TM Dilshan ,6,6,2,135,39,33.75,161,83.85,0,0,0,SL,No,2007,2007,"[2000,2010)"
MM Iqbal ,8,8,3,135,63,27,238,56.72,0,1,2,SCOT,No,2010,2010,"[2010,2020)"
RW Chakabva ,9,9,1,135,45,16.87,252,53.57,0,0,2,ZIM,No,2010,2011,"[2010,2020)"
MS Dhoni ,5,4,0,135,58,33.75,132,102.27,0,1,0,IND,No,2012,2012,"[2010,2020)"
F du Plessis ,5,5,0,135,55,27,230,58.69,0,1,0,SA,No,2013,2014,"[2010,2020)"
AT Rayudu ,6,5,2,135,64,45,175,77.14,0,2,0,IND,Yes,2014,2014,"[2010,2020)"
JDS Neesham ,6,6,0,135,52,22.5,135,100,0,1,0,NZ,No,2017,2017,"[2010,2020)"
MM Ali ,9,7,0,135,46,19.28,135,100,0,0,0,ENG,No,2018,2018,"[2010,2020)"
BA Stokes ,3,3,0,135,99,45,102,132.35,0,1,0,ENG,No,2020,2021,"[2020,2030]"
Afif Hossain ,6,4,1,135,85,45,141,95.74,0,1,1,BAN,Yes,2022,2022,"[2020,2030]"
Aarif Sheikh ,8,6,0,135,63,22.5,194,69.58,0,1,0,NEP,No,2023,2023,"[2020,2030]"
DL Amiss ,2,2,0,134,100,67,185,72.43,1,0,0,ENG,No,1973,1973,"[1970,1980)"
PJL Dujon ,12,9,2,134,51,19.14,221,60.63,0,1,1,WI,Yes,1981,1982,"[1980,1990)"
SG Law ,4,4,1,134,110,44.66,182,73.62,1,0,0,AUS,No,1994,1995,"[1990,2000)"
A Ranatunga ,5,5,0,134,50,26.8,191,70.15,0,1,0,SL,No,1999,1999,"[1990,2000)"
Javed Omar ,5,5,0,134,54,26.8,236,56.77,0,1,0,BAN,No,2001,2002,"[2000,2010)"
CK Coventry ,4,4,0,134,74,33.5,141,95.03,0,1,1,ZIM,No,2005,2005,"[2000,2010)"
Y Venugopal Rao ,9,5,2,134,61,44.66,193,69.43,0,1,0,IND,Yes,2005,2006,"[2000,2010)"
DL Vettori ,19,14,4,134,53,13.4,171,78.36,0,1,4,ICC/NZ,Yes,2005,2006,"[2000,2010)"
CM Wright ,13,12,2,134,30,13.4,190,70.52,0,0,2,SCOT,No,2006,2007,"[2000,2010)"
DR Smith ,6,5,1,134,59,33.5,172,77.9,0,1,0,WI,Yes,2009,2010,"[2000,2010)"
KA Pollard ,5,5,0,134,44,26.8,126,106.34,0,0,0,WI,No,2010,2010,"[2010,2020)"
EJG Morgan ,8,7,1,134,41,22.33,144,93.05,0,0,1,ENG,No,2012,2013,"[2010,2020)"
DM de Silva ,6,6,1,134,76,26.8,183,73.22,0,1,0,SL,No,2016,2016,"[2010,2020)"
Mohammad Nabi ,6,5,1,134,50,33.5,165,81.21,0,1,0,AFG,No,2016,2016,"[2010,2020)"
MN Samuels ,8,8,0,134,26,16.75,215,62.32,0,0,1,WI,No,2018,2019,"[2010,2020)"
RL Chase ,8,4,0,134,51,33.5,167,80.23,0,1,0,WI,No,2019,2019,"[2010,2020)"
Mohammad Nabi ,10,10,0,134,52,13.4,192,69.79,0,1,1,AFG,No,2019,2019,"[2010,2020)"
JM Vince ,7,6,0,134,43,22.33,149,89.93,0,0,1,ENG,No,2019,2019,"[2010,2020)"
Mohammad Rizwan ,6,6,0,134,74,22.33,139,96.4,0,1,1,PAK,No,2021,2021,"[2020,2030]"
SS Iyer ,4,4,0,134,80,33.5,176,76.13,0,1,0,IND,No,2021,2022,"[2020,2030]"
Ibrahim Zadran ,3,3,1,134,121,67,189,70.89,1,0,0,AFG,Yes,2022,2022,"[2020,2030]"
W Madhevere ,11,11,0,134,72,12.18,240,55.83,0,1,1,ZIM,No,2022,2022,"[2020,2030]"
RL Chase ,9,5,1,134,55,33.5,156,85.89,0,1,0,WI,No,2023,2023,"[2020,2030]"
JH Edrich ,4,4,0,133,90,33.25,191,69.63,0,1,0,ENG,No,1974,1974,"[1970,1980)"
DW Hookes ,6,6,0,133,56,22.16,194,68.55,0,1,0,AUS,No,1983,1983,"[1980,1990)"
KJ Hughes ,9,7,0,133,72,19,220,60.45,0,1,1,AUS,No,1984,1985,"[1980,1990)"
JF Reid ,8,8,0,133,37,16.62,259,51.35,0,0,0,NZ,No,1985,1986,"[1980,1990)"
Saleem Yousuf ,20,14,7,133,31,19,185,71.89,0,0,2,PAK,No,1986,1987,"[1980,1990)"
AJ Stewart ,11,9,1,133,61,16.62,231,57.57,0,1,3,ENG,No,1989,1990,"[1980,1990)"
Ijaz Ahmed ,18,14,5,133,31,14.77,174,76.43,0,0,2,PAK,No,1991,1992,"[1990,2000)"
GP Thorpe ,5,5,1,133,66,33.25,164,81.09,0,2,0,ENG,Yes,1997,1998,"[1990,2000)"
EA Brandes ,10,6,0,133,53,22.16,118,112.71,0,1,0,ZIM,No,1998,1999,"[1990,2000)"
NFI McCallum ,4,4,0,133,54,33.25,175,76,0,1,0,SCOT,No,2007,2007,"[2000,2010)"
PA Browne ,4,4,1,133,49,44.33,161,82.6,0,0,0,WI,Yes,2007,2008,"[2000,2010)"
LJ Wright ,11,9,1,133,48,16.62,204,65.19,0,0,2,ENG,Yes,2010,2010,"[2010,2020)"
R Ashwin ,19,10,2,133,31,16.62,189,70.37,0,0,0,IND,No,2011,2012,"[2010,2020)"
AD Hales ,3,3,0,133,110,44.33,137,97.08,1,0,0,ENG,No,2016,2017,"[2010,2020)"
KA Hope ,5,4,0,133,46,33.25,186,71.5,0,0,0,WI,No,2017,2017,"[2010,2020)"
Najibullah Zadran ,4,4,2,133,104,66.5,130,102.3,1,0,0,AFG,Yes,2018,2019,"[2010,2020)"
Aaron Jones ,5,5,0,133,77,26.6,238,55.88,0,1,0,USA,No,2019,2019,"[2010,2020)"
DM de Silva ,10,9,3,133,29,22.16,196,67.85,0,0,1,SL,Yes,2019,2019,"[2010,2020)"
Mohammad Mithun ,9,8,0,133,43,16.62,178,74.71,0,0,1,BAN,No,2019,2019,"[2010,2020)"
AL Phehlukwayo ,9,7,3,133,46,33.25,156,85.25,0,0,1,SA,Yes,2019,2019,"[2010,2020)"
JN Frylinck ,7,6,2,133,57,33.25,159,83.64,0,1,0,NAM,Yes,2021,2022,"[2020,2030]"
R Shepherd ,8,8,2,133,39,22.16,138,96.37,0,0,0,WI,Yes,2022,2022,"[2020,2030]"
G Singh ,4,4,0,133,66,33.25,167,79.64,0,1,0,USA,No,2022,2023,"[2020,2030]"
WG Jacks ,2,2,0,133,94,66.5,109,122.01,0,1,0,ENG,No,2023,2023,"[2020,2030]"
CL King ,4,3,0,132,86,44,109,121.1,0,1,0,WI,No,1979,1979,"[1970,1980)"
MD Moxon ,5,5,0,132,70,26.4,247,53.44,0,1,1,ENG,No,1984,1985,"[1980,1990)"
MD Marshall ,15,10,3,132,66,18.85,174,75.86,0,1,0,WI,No,1986,1987,"[1980,1990)"
Azhar Mahmood ,11,8,2,132,43,22,186,70.96,0,0,2,PAK,Yes,2000,2000,"[2000,2010)"
L Vincent ,5,5,0,132,45,26.4,207,63.76,0,0,0,NZ,No,2001,2001,"[2000,2010)"
NJ Astle ,6,6,1,132,91,26.4,178,74.15,0,1,0,NZ,Yes,2002,2002,"[2000,2010)"
HH Gibbs ,5,5,0,132,114,26.4,175,75.42,1,0,1,SA,No,2002,2002,"[2000,2010)"
D Keulder ,6,6,0,132,52,22,220,60,0,1,1,NAM,No,2002,2003,"[2000,2010)"
Sanuar Hossain ,12,12,2,132,25,13.2,227,58.14,0,0,0,BAN,No,2002,2003,"[2000,2010)"
AB Agarkar ,12,8,2,132,53,22,164,80.48,0,1,0,IND,No,2003,2004,"[2000,2010)"
MP Vaughan ,8,7,2,132,59,26.4,205,64.39,0,2,2,ENG,Yes,2005,2005,"[2000,2010)"
DJG Sammy ,12,8,4,132,47,33,163,80.98,0,0,1,WI,Yes,2009,2010,"[2000,2010)"
DA Miller ,9,7,1,132,51,22,110,120,0,1,1,SA,No,2010,2011,"[2010,2020)"
GS Ballance ,4,4,0,132,79,33,187,70.58,0,1,0,ENG,No,2013,2014,"[2010,2020)"
ES Szwarczynski ,2,2,1,132,75,132,210,62.85,0,2,0,NED,Yes,2013,2014,"[2010,2020)"
AD Mathews ,5,5,1,132,70,33,141,93.61,0,1,0,SL,Yes,2015,2015,"[2010,2020)"
Tamim Iqbal ,3,3,0,132,73,44,191,69.1,0,1,0,BAN,No,2015,2016,"[2010,2020)"
JN Mohammed ,3,3,0,132,72,44,190,69.47,0,2,0,WI,No,2016,2017,"[2010,2020)"
Ghulam Shabber ,3,3,0,132,70,44,205,64.39,0,2,0,UAE,No,2017,2017,"[2010,2020)"
A Balbirnie ,3,3,0,132,60,44,197,67,0,2,0,IRE,No,2018,2018,"[2010,2020)"
H Masakadza ,5,5,0,132,59,26.4,180,73.33,0,1,0,ZIM,No,2018,2018,"[2010,2020)"
NK Patel ,4,4,0,132,52,33,140,94.28,0,1,0,USA,No,2019,2020,"[2010,2020)"
DS Airee ,6,6,0,132,105,22,190,69.47,1,0,2,NEP,No,2021,2022,"[2020,2030]"
A Balbirnie ,4,3,1,132,121,66,167,79.04,1,0,0,IRE,Yes,2022,2023,"[2020,2030]"
Rahmat Shah ,3,3,0,132,58,44,172,76.74,0,2,0,AFG,No,2022,2023,"[2020,2030]"
BE Congdon ,2,2,1,131,82,131,184,71.19,0,1,0,NZ,No,1973,1974,"[1970,1980)"
IM Chappell ,3,3,2,131,63,131,130,100.76,0,2,0,AUS,Yes,1979,1980,"[1970,1980)"
N Kapil Dev ,6,6,1,131,44,26.2,155,84.51,0,0,0,IND,Yes,1983,1984,"[1980,1990)"
CS Pandit ,16,10,3,131,33,18.71,164,79.87,0,0,1,IND,Yes,1986,1987,"[1980,1990)"
ME Waugh ,7,6,0,131,42,21.83,153,85.62,0,0,0,AUS,No,1988,1989,"[1980,1990)"
OD Gibson ,12,9,1,131,52,16.37,125,104.8,0,1,1,WI,No,1995,1996,"[1990,2000)"
RS Kaluwitharana ,4,4,0,131,58,32.75,137,95.62,0,2,0,SL,No,1996,1996,"[1990,2000)"
SG Law ,4,4,0,131,67,32.75,139,94.24,0,1,0,AUS,No,1996,1996,"[1990,2000)"
ME Waugh ,3,3,0,131,95,43.66,158,82.91,0,1,0,AUS,No,1997,1997,"[1990,2000)"
AJ Hollioake ,9,9,1,131,31,16.37,208,62.98,0,0,0,ENG,No,1997,1998,"[1990,2000)"
WPUJC Vaas ,19,18,4,131,20,9.35,160,81.87,0,0,5,SL,No,1998,1999,"[1990,2000)"
GB Hogg ,18,9,3,131,71,21.83,161,81.36,0,1,2,AUS,Yes,2002,2003,"[2000,2010)"
CO Obuya ,15,11,1,131,29,13.1,255,51.37,0,0,2,KENYA,No,2002,2003,"[2000,2010)"
S Matsikenyeri ,10,10,0,131,37,13.1,254,51.57,0,0,0,ZIM,No,2004,2004,"[2000,2010)"
SK Raina ,10,9,1,131,34,16.37,187,70.05,0,0,1,IND,No,2006,2007,"[2000,2010)"
AB Barath ,5,5,0,131,50,26.2,228,57.45,0,1,0,WI,No,2009,2010,"[2000,2010)"
KA Pollard ,7,6,0,131,56,21.83,182,71.97,0,1,0,WI,No,2012,2012,"[2010,2020)"
TM Head ,6,6,0,131,40,21.83,195,67.17,0,0,0,AUS,No,2016,2016,"[2010,2020)"
NJ O'Brien ,6,6,1,131,34,26.2,217,60.36,0,0,0,IRE,No,2016,2017,"[2010,2020)"
Umar Akmal ,5,5,1,131,46,32.75,159,82.38,0,0,0,PAK,No,2016,2017,"[2010,2020)"
KD Karthik ,6,5,3,131,64,65.5,191,68.58,0,1,1,IND,Yes,2017,2018,"[2010,2020)"
A Balbirnie ,3,3,0,131,113,43.66,147,89.11,1,0,0,IRE,No,2020,2020,"[2020,2030]"
Khawar Ali ,8,7,1,131,57,21.83,240,54.58,0,1,1,OMA,Yes,2022,2022,"[2020,2030]"
CR Woakes ,8,8,1,131,51,18.71,155,84.51,0,1,1,ENG,No,2023,2024,"[2020,2030]"
AR Border ,7,7,0,130,44,18.57,271,47.97,0,0,1,AUS,No,1979,1980,"[1970,1980)"
JFM Morrison ,10,8,3,130,35,26,203,64.03,0,0,0,NZ,No,1982,1983,"[1980,1990)"
SP O'Donnell ,4,4,1,130,74,43.33,97,134.02,0,1,0,AUS,No,1990,1990,"[1990,2000)"
RS Kalpage ,10,7,4,130,44,43.33,191,68.06,0,0,0,SL,Yes,1994,1994,"[1990,2000)"
Harbhajan Singh ,16,9,3,130,37,21.66,135,96.29,0,0,0,IND,No,2001,2002,"[2000,2010)"
RD Jacobs ,8,7,2,130,25,26,182,71.42,0,0,0,WI,Yes,2001,2002,"[2000,2010)"
KO Otieno ,6,6,0,130,64,21.66,318,40.88,0,1,1,KENYA,No,2001,2002,"[2000,2010)"
BB McCullum ,5,4,1,130,51,43.33,89,146.06,0,1,0,NZ,Yes,2005,2005,"[2000,2010)"
CJ Smith ,10,10,0,130,52,13,173,75.14,0,1,3,BER,No,2006,2007,"[2000,2010)"
AR White ,13,9,0,130,38,14.44,179,72.62,0,0,1,IRE,No,2006,2007,"[2000,2010)"
DLS van Bunge ,6,5,0,130,80,26,131,99.23,0,1,1,NED,No,2009,2009,"[2000,2010)"
C Kieswetter ,3,3,0,130,107,43.33,151,86.09,1,0,0,ENG,No,2009,2010,"[2000,2010)"
R Gunasekera ,2,2,0,130,71,65,155,83.87,0,2,0,CAN,No,2010,2010,"[2010,2020)"
S Chanderpaul ,7,6,2,130,44,32.5,248,52.41,0,0,0,WI,Yes,2010,2011,"[2010,2020)"
EC Joyce ,5,5,0,130,88,26,197,65.98,0,1,0,IRE,No,2011,2011,"[2010,2020)"
AN Kervezee ,2,2,1,130,83,130,115,113.04,0,1,0,NED,Yes,2011,2012,"[2010,2020)"
LRPL Taylor ,3,2,0,130,119,65,141,92.19,1,0,0,NZ,No,2011,2012,"[2010,2020)"
Fawad Alam ,3,3,1,130,62,65,174,74.71,0,1,0,PAK,No,2014,2014,"[2010,2020)"
JH Davey ,9,8,4,130,53,32.5,153,84.96,0,1,0,SCOT,Yes,2014,2015,"[2010,2020)"
MDKJ Perera ,10,10,0,130,59,13,169,76.92,0,1,4,SL,No,2014,2015,"[2010,2020)"
MM Ali ,9,9,1,130,55,16.25,111,117.11,0,1,1,ENG,No,2016,2017,"[2010,2020)"
MDKJ Perera ,3,3,0,130,80,43.33,143,90.9,0,1,0,SL,No,2017,2018,"[2010,2020)"
AC Agar ,5,5,0,130,46,26,144,90.27,0,0,1,AUS,No,2018,2018,"[2010,2020)"
Mohammad Nabi ,5,4,0,130,64,32.5,179,72.62,0,1,0,AFG,No,2018,2019,"[2010,2020)"
Fakhar Zaman ,2,2,0,130,76,65,156,83.33,0,2,0,PAK,No,2019,2020,"[2010,2020)"
PWH de Silva ,3,3,1,130,80,65,96,135.41,0,1,0,SL,Yes,2020,2021,"[2020,2030]"
SV Samson ,6,5,2,130,54,43.33,128,101.56,0,1,0,IND,No,2022,2022,"[2020,2030]"
MJ Santner ,9,7,3,130,30,32.5,161,80.74,0,0,0,NZ,No,2022,2022,"[2020,2030]"
SSJ Brooks ,6,6,0,130,44,21.66,176,73.86,0,0,1,WI,No,2023,2023,"[2020,2030]"
GS Chappell ,5,5,0,129,50,25.8,171,75.43,0,1,0,AUS,No,1975,1975,"[1970,1980)"
Asif Iqbal ,4,3,0,129,61,43,181,71.27,0,2,0,PAK,No,1979,1979,"[1970,1980)"
GA Hick ,3,3,1,129,86,64.5,195,66.15,0,1,0,ENG,Yes,1991,1991,"[1990,2000)"
SV Carlisle ,4,4,1,129,43,43,107,120.56,0,0,0,ZIM,No,1998,1999,"[1990,2000)"
MO Odumbe ,5,5,0,129,82,25.8,208,62.01,0,1,0,KENYA,No,1999,1999,"[1990,2000)"
ME Waugh ,5,4,0,129,47,32.25,156,82.69,0,0,1,AUS,No,2001,2001,"[2000,2010)"
JP Maher ,8,6,1,129,49,25.8,186,69.35,0,0,1,AUS,Yes,2002,2003,"[2000,2010)"
SB Styris ,8,7,2,129,75,25.8,156,82.69,0,1,1,NZ,No,2004,2004,"[2000,2010)"
RS Bopara ,7,5,0,129,58,25.8,191,67.53,0,1,0,ENG,No,2008,2008,"[2000,2010)"
CJO Smith ,6,5,0,129,59,25.8,202,63.86,0,1,0,SCOT,No,2008,2008,"[2000,2010)"
AR Cusack ,6,5,1,129,71,32.25,182,70.87,0,1,0,IRE,No,2011,2011,"[2010,2020)"
Kamran Akmal ,6,6,0,129,81,21.5,159,81.13,0,1,1,PAK,No,2013,2013,"[2010,2020)"
GS Ballance ,7,6,1,129,64,25.8,183,70.49,0,1,0,ENG,No,2014,2014,"[2010,2020)"
LD Chandimal ,7,6,2,129,50,32.25,199,64.82,0,1,0,SL,No,2015,2016,"[2010,2020)"
CR Woakes ,9,4,3,129,95,129,118,109.32,0,1,0,ENG,Yes,2016,2016,"[2010,2020)"
C de Grandhomme ,8,6,2,129,34,32.25,133,96.99,0,0,0,NZ,Yes,2016,2017,"[2010,2020)"
JP Duminy ,7,6,0,129,51,21.5,173,74.56,0,1,0,SA,No,2017,2018,"[2010,2020)"
CA Soper ,8,8,2,129,39,21.5,221,58.37,0,0,1,PNG,No,2017,2018,"[2010,2020)"
PJ Moor ,7,6,2,129,58,32.25,136,94.85,0,1,1,ZIM,Yes,2019,2019,"[2010,2020)"
W Madhevere ,3,3,0,129,52,43,143,90.2,0,1,0,ZIM,No,2019,2020,"[2010,2020)"
CA Soper ,7,7,3,129,46,32.25,185,69.72,0,0,1,PNG,Yes,2021,2021,"[2020,2030]"
Suraj Kumar ,6,6,1,129,62,25.8,157,82.16,0,1,1,OMA,Yes,2021,2021,"[2020,2030]"
ST Doheny ,6,4,0,129,84,32.25,179,72.06,0,1,0,IRE,No,2022,2023,"[2020,2030]"
RR Hendricks ,3,3,0,129,74,43,158,81.64,0,2,0,SA,No,2022,2023,"[2020,2030]"
M Jansen ,7,6,2,129,43,32.25,120,107.5,0,0,0,SA,No,2022,2023,"[2020,2030]"
V Kohli ,6,3,1,129,122,64.5,113,114.15,1,0,0,IND,Yes,2023,2023,"[2020,2030]"
CPS Chauhan ,5,5,0,128,46,25.6,262,48.85,0,0,0,IND,No,1980,1981,"[1980,1990)"
MW Gatting ,3,3,0,128,96,42.66,189,67.72,0,1,1,ENG,No,1981,1981,"[1980,1990)"
S Wettimuny ,6,6,0,128,50,21.33,317,40.37,0,1,0,SL,No,1983,1983,"[1980,1990)"
MD Marshall ,19,11,4,128,56,18.28,194,65.97,0,1,1,WI,Yes,1983,1984,"[1980,1990)"
Aminul Islam ,4,4,1,128,69,42.66,173,73.98,0,1,0,BAN,Yes,1997,1998,"[1990,2000)"
MA Ealham ,9,7,2,128,36,25.6,207,61.83,0,0,1,ENG,Yes,1999,2000,"[1990,2000)"
RD Jacobs ,5,5,5,128,53,NA,134,95.52,0,1,0,WI,Yes,2001,2001,"[2000,2010)"
Tushar Imran ,9,8,0,128,48,16,204,62.74,0,0,2,BAN,No,2002,2003,"[2000,2010)"
DF Watts ,4,4,0,128,101,32,152,84.21,1,0,1,SCOT,No,2009,2009,"[2000,2010)"
JEC Franklin ,10,9,4,128,33,25.6,190,67.36,0,0,0,NZ,No,2009,2010,"[2000,2010)"
Khalid Latif ,4,4,0,128,64,32,186,68.81,0,1,1,PAK,No,2009,2010,"[2000,2010)"
CH Gayle ,5,5,0,128,45,25.6,141,90.78,0,0,0,WI,No,2010,2010,"[2010,2020)"
MK Tiwary ,2,2,1,128,104,128,156,82.05,1,0,0,IND,Yes,2011,2012,"[2010,2020)"
DJ Hussey ,5,5,1,128,60,32,129,99.22,0,1,0,AUS,Yes,2012,2013,"[2010,2020)"
Asad Shafiq ,7,7,0,128,50,18.28,211,60.66,0,1,0,PAK,No,2014,2015,"[2010,2020)"
AG Cremer ,10,9,3,128,58,21.33,157,81.52,0,1,0,ZIM,No,2015,2016,"[2010,2020)"
Mohammad Rizwan ,7,6,1,128,75,25.6,150,85.33,0,1,0,PAK,Yes,2015,2016,"[2010,2020)"
Khawar Ali ,5,5,1,128,79,32,256,50,0,1,0,OMA,Yes,2019,2019,"[2010,2020)"
DJM Short ,4,4,0,128,69,32,170,75.29,0,1,0,AUS,No,2019,2020,"[2010,2020)"
TWM Latham ,3,2,1,128,110,128,141,90.78,1,0,0,NZ,Yes,2020,2021,"[2020,2030]"
S Dhawan ,3,3,1,128,86,64,144,88.88,0,1,0,IND,Yes,2021,2021,"[2020,2030]"
AR McBrine ,3,3,1,128,59,64,195,65.64,0,1,0,IRE,No,2021,2022,"[2020,2030]"
DW Randall ,2,2,0,127,88,63.5,162,78.39,0,1,0,ENG,No,1976,1976,"[1970,1980)"
Mansoor Akhtar ,9,8,0,127,40,15.87,215,59.06,0,0,0,PAK,No,1981,1982,"[1980,1990)"
TE Jesty ,10,10,4,127,52,21.16,182,69.78,0,1,2,ENG,Yes,1982,1983,"[1980,1990)"
RMH Binny ,13,8,1,127,57,18.14,208,61.05,0,1,0,IND,No,1984,1985,"[1980,1990)"
GM Wood ,3,3,1,127,114,63.5,191,66.49,1,0,0,AUS,Yes,1985,1985,"[1980,1990)"
PJL Dujon ,17,12,4,127,46,15.87,204,62.25,0,0,0,WI,No,1987,1988,"[1980,1990)"
Sir RJ Hadlee ,4,3,0,127,79,42.33,142,89.43,0,1,0,NZ,No,1989,1990,"[1980,1990)"
BM McMillan ,11,6,3,127,33,42.33,158,80.37,0,0,0,SA,Yes,1991,1992,"[1990,2000)"
SR Tendulkar ,4,4,1,127,110,42.33,153,83,1,0,1,IND,No,1994,1994,"[1990,2000)"
HDPK Dharmasena ,13,6,1,127,51,25.4,132,96.21,0,1,0,SL,Yes,1997,1997,"[1990,2000)"
GP Thorpe ,3,3,2,127,75,127,170,74.7,0,1,0,ENG,Yes,1997,1997,"[1990,2000)"
SK Warne ,19,13,4,127,29,14.11,183,69.39,0,0,1,AUS,No,1998,1999,"[1990,2000)"
KO Otieno ,4,4,0,127,59,31.75,211,60.18,0,1,0,KENYA,No,2002,2002,"[2000,2010)"
AR Adams ,11,7,1,127,36,21.16,111,114.41,0,0,1,NZ,No,2002,2003,"[2000,2010)"
MV Boucher ,7,6,0,127,58,21.16,165,76.96,0,1,0,SA,No,2004,2004,"[2000,2010)"
D Ramdin ,4,3,1,127,74,63.5,153,83,0,1,0,WI,Yes,2005,2005,"[2000,2010)"
SR Watson ,6,5,2,127,66,42.33,161,78.88,0,1,0,AUS,Yes,2005,2006,"[2000,2010)"
E Chigumbura ,6,6,0,127,59,21.16,138,92.02,0,1,0,Afr/ZIM,No,2007,2007,"[2000,2010)"
WU Tharanga ,8,7,0,127,40,18.14,236,53.81,0,0,0,SL,No,2007,2008,"[2000,2010)"
LPC Silva ,9,8,0,127,50,15.87,160,79.37,0,1,2,SL,No,2008,2008,"[2000,2010)"
AA Obanda ,6,6,0,127,40,21.16,174,72.98,0,0,0,KENYA,No,2010,2010,"[2010,2020)"
PA Patel ,10,10,1,127,39,14.11,158,80.37,0,0,1,IND,No,2011,2012,"[2010,2020)"
Noor Ali Zadran ,5,5,0,127,53,25.4,228,55.7,0,1,1,AFG,No,2014,2014,"[2010,2020)"
Shafiqullah ,4,3,1,127,50,63.5,87,145.97,0,1,0,AFG,Yes,2016,2017,"[2010,2020)"
BOP Fernando ,5,5,0,127,49,25.4,189,67.19,0,0,1,SL,No,2018,2019,"[2010,2020)"
C Campher ,3,2,1,127,68,127,205,61.95,0,2,0,IRE,No,2020,2020,"[2020,2030]"
MD Shanaka ,3,3,1,127,102,63.5,129,98.44,1,0,0,SL,No,2021,2022,"[2020,2030]"
Hashmatullah Shahidi ,3,3,1,127,88,63.5,179,70.94,0,1,0,AFG,No,2022,2022,"[2020,2030]"
JJ Smit ,6,6,1,127,29,25.4,172,73.83,0,0,1,NAM,Yes,2022,2022,"[2020,2030]"
M van Lingen ,4,3,1,127,119,63.5,124,102.41,1,0,1,NAM,Yes,2022,2022,"[2020,2030]"
K Doriga ,5,5,0,127,73,25.4,149,85.23,0,1,1,PNG,No,2023,2023,"[2020,2030]"
CH Lloyd ,3,3,0,126,79,42,120,105,0,1,0,WI,No,1976,1976,"[1970,1980)"
HA Gomes ,12,9,3,126,56,21,276,45.65,0,1,2,WI,Yes,1981,1982,"[1980,1990)"
DI Gower ,4,3,0,126,76,42,172,73.25,0,1,0,ENG,No,1982,1982,"[1980,1990)"
MC Snedden ,19,10,6,126,35,31.5,154,81.81,0,0,1,NZ,No,1982,1983,"[1980,1990)"
SM Patil ,6,5,0,126,51,25.2,149,84.56,0,1,1,IND,No,1983,1984,"[1980,1990)"
Wasim Raja ,7,6,0,126,46,21,186,67.74,0,0,1,PAK,No,1983,1984,"[1980,1990)"
Javed Miandad ,4,3,0,126,75,42,190,66.31,0,1,0,PAK,No,1990,1990,"[1990,2000)"
NS Sidhu ,4,4,0,126,64,31.5,171,73.68,0,1,1,IND,No,1990,1990,"[1990,2000)"
CG Greenidge ,6,6,1,126,40,25.2,300,42,0,0,0,WI,Yes,1990,1991,"[1990,2000)"
Ijaz Ahmed ,6,5,2,126,54,42,223,56.5,0,1,0,PAK,Yes,1990,1991,"[1990,2000)"
CP Senanayake ,7,7,0,126,27,18,211,59.71,0,0,1,SL,No,1990,1991,"[1990,2000)"
Wasim Akram ,9,6,3,126,36,42,112,112.5,0,0,0,PAK,Yes,1995,1996,"[1990,2000)"
Inzamam-ul-Haq ,6,6,1,126,40,25.2,184,68.47,0,0,0,PAK,No,1996,1996,"[1990,2000)"
AJ Stewart ,3,3,0,126,79,42,168,75,0,1,0,ENG,No,1997,1997,"[1990,2000)"
GA Hick ,7,6,1,126,50,25.2,195,64.61,0,1,2,ENG,No,2000,2000,"[2000,2010)"
ME Waugh ,7,7,1,126,55,21,178,70.78,0,1,2,AUS,Yes,2001,2002,"[2000,2010)"
GO Jones ,10,7,2,126,71,25.2,184,68.47,0,1,0,ENG,No,2005,2005,"[2000,2010)"
LMP Simmons ,7,7,1,126,70,21,224,56.25,0,1,2,WI,No,2006,2007,"[2000,2010)"
Mushfiqur Rahim ,7,7,0,126,44,18,188,67.02,0,0,0,BAN,No,2008,2008,"[2000,2010)"
Mohammad Shahzad ,2,2,0,126,110,63,139,90.64,1,0,0,AFG,No,2009,2009,"[2000,2010)"
GD Elliott ,5,5,1,126,75,31.5,174,72.41,0,1,1,NZ,Yes,2009,2010,"[2000,2010)"
T Taibu ,3,3,2,126,71,126,165,76.36,0,1,0,ZIM,No,2010,2010,"[2010,2020)"
KJ O'Brien ,6,6,0,126,43,21,99,127.27,0,0,1,IRE,No,2011,2011,"[2010,2020)"
Shahid Afridi ,5,4,0,126,88,31.5,69,182.6,0,1,1,PAK,No,2012,2013,"[2010,2020)"
